Freezing time;"28/03/2026 15:43:29";14;1;46109655191	995
Freezing time;"28/03/2026 15:44:29";12;1;46109655885	5556
Freezing time;"28/03/2026 15:45:11";10;1;46109656371	6667
Freezing time;"28/03/2026 15:45:21";8;1;46109656487	4074
air temperature in tunnel;"28/03/2026 15:46:13";-294;1;46109657092	4074
Temperature of evap.;"28/03/2026 15:46:13";-385;1;46109657092	4074
Fan speed;"28/03/2026 15:48:56";7;1;46109658975	8449
Fan speed;"28/03/2026 15:48:59";6;1;46109659010	5556
Fan speed;"28/03/2026 15:49:00";7;1;46109659022	1412
Fan speed;"28/03/2026 15:49:01";6;1;46109659033	7153
air temperature in tunnel;"28/03/2026 15:51:13";-292;1;46109660563	6806
Temperature of evap.;"28/03/2026 15:51:13";-382;1;46109660563	6806
air temperature in tunnel;"28/03/2026 15:56:13";-268;1;46109664036	995
Temperature of evap.;"28/03/2026 15:56:13";-347;1;46109664036	995
air temperature in tunnel;"28/03/2026 16:01:13";-219;1;46109667508	5185
Temperature of evap.;"28/03/2026 16:01:13";-276;1;46109667508	5185
air temperature in tunnel;"28/03/2026 16:06:13";-174;1;46109670980	9375
Temperature of evap.;"28/03/2026 16:06:13";-220;1;46109670980	9375
air temperature in tunnel;"28/03/2026 16:11:13";-29;1;46109674453	3565
Temperature of evap.;"28/03/2026 16:11:13";-153;1;46109674453	3565
air temperature in tunnel;"28/03/2026 16:16:13";-3;1;46109677925	7755
Temperature of evap.;"28/03/2026 16:16:13";-70;1;46109677925	7755
air temperature in tunnel;"28/03/2026 16:21:13";-2;1;46109681397	486
Temperature of evap.;"28/03/2026 16:21:13";-31;1;46109681397	486
air temperature in tunnel;"28/03/2026 16:26:13";12;1;46109684869	4676
Temperature of evap.;"28/03/2026 16:26:13";-13;1;46109684869	4676
air temperature in tunnel;"28/03/2026 16:31:13";38;1;46109688341	8866
Temperature of evap.;"28/03/2026 16:31:13";-5;1;46109688341	8866
air temperature in tunnel;"28/03/2026 16:36:13";76;1;46109691814	3056
Temperature of evap.;"28/03/2026 16:36:13";-3;1;46109691814	3056
air temperature in tunnel;"28/03/2026 16:41:13";100;1;46109695286	7245
Temperature of evap.;"28/03/2026 16:41:13";-1;1;46109695286	7245
air temperature in tunnel;"28/03/2026 16:46:13";116;1;46109698757	9861
Temperature of evap.;"28/03/2026 16:46:13";3;1;46109698757	9861
air temperature in tunnel;"28/03/2026 16:51:13";132;1;46109702230	4167
Temperature of evap.;"28/03/2026 16:51:13";6;1;46109702230	4167
air temperature in tunnel;"28/03/2026 16:56:13";145;1;46109705702	8356
Temperature of evap.;"28/03/2026 16:56:13";10;1;46109705702	8356
air temperature in tunnel;"28/03/2026 17:01:13";147;1;46109709175	2546
Temperature of evap.;"28/03/2026 17:01:13";14;1;46109709175	2546
air temperature in tunnel;"28/03/2026 17:06:13";155;1;46109712647	6736
Temperature of evap.;"28/03/2026 17:06:13";17;1;46109712647	6736
air temperature in tunnel;"28/03/2026 17:11:13";159;1;46109716120	926
Temperature of evap.;"28/03/2026 17:11:13";21;1;46109716120	926
air temperature in tunnel;"28/03/2026 17:16:13";159;1;46109719591	3542
Temperature of evap.;"28/03/2026 17:16:13";25;1;46109719591	3542
air temperature in tunnel;"28/03/2026 17:21:13";163;1;46109723063	7847
Temperature of evap.;"28/03/2026 17:21:13";29;1;46109723063	7847
air temperature in tunnel;"28/03/2026 17:26:13";164;1;46109726536	2037
Temperature of evap.;"28/03/2026 17:26:13";33;1;46109726536	2037
air temperature in tunnel;"28/03/2026 17:31:13";165;1;46109730008	6227
Temperature of evap.;"28/03/2026 17:31:13";37;1;46109730008	6227
air temperature in tunnel;"28/03/2026 17:36:13";166;1;46109733481	417
Temperature of evap.;"28/03/2026 17:36:13";40;1;46109733481	417
air temperature in tunnel;"28/03/2026 17:41:13";151;1;46109736953	4606
Temperature of evap.;"28/03/2026 17:41:13";41;1;46109736953	4606
air temperature in tunnel;"28/03/2026 17:46:13";124;1;46109740424	7222
Temperature of evap.;"28/03/2026 17:46:13";60;1;46109740424	7222
air temperature in tunnel;"28/03/2026 17:51:13";132;1;46109743897	1412
Temperature of evap.;"28/03/2026 17:51:13";76;1;46109743897	1412
air temperature in tunnel;"28/03/2026 17:56:13";142;1;46109747369	5718
Temperature of evap.;"28/03/2026 17:56:13";88;1;46109747369	5718
air temperature in tunnel;"28/03/2026 18:01:13";153;1;46109750841	9907
Temperature of evap.;"28/03/2026 18:01:13";98;1;46109750841	9907
air temperature in tunnel;"28/03/2026 18:06:13";163;1;46109754314	4097
Temperature of evap.;"28/03/2026 18:06:13";108;1;46109754314	4097
air temperature in tunnel;"28/03/2026 18:11:13";173;1;46109757786	8287
Temperature of evap.;"28/03/2026 18:11:13";118;1;46109757786	8287
air temperature in tunnel;"28/03/2026 18:16:13";182;1;46109761258	903
Temperature of evap.;"28/03/2026 18:16:13";127;1;46109761258	903
air temperature in tunnel;"28/03/2026 18:21:13";192;1;46109764730	5093
Temperature of evap.;"28/03/2026 18:21:13";135;1;46109764730	5093
air temperature in tunnel;"28/03/2026 18:26:13";201;1;46109768202	9398
Temperature of evap.;"28/03/2026 18:26:13";142;1;46109768202	9398
air temperature in tunnel;"28/03/2026 18:31:13";211;1;46109771675	3588
Temperature of evap.;"28/03/2026 18:31:13";149;1;46109771675	3588
air temperature in tunnel;"28/03/2026 18:36:13";220;1;46109775147	7778
Temperature of evap.;"28/03/2026 18:36:13";156;1;46109775147	7778
air temperature in tunnel;"28/03/2026 18:41:13";229;1;46109778620	1968
Temperature of evap.;"28/03/2026 18:41:13";162;1;46109778620	1968
air temperature in tunnel;"28/03/2026 18:46:13";238;1;46109782091	4583
Temperature of evap.;"28/03/2026 18:46:13";168;1;46109782091	4583
air temperature in tunnel;"28/03/2026 18:51:13";247;1;46109785563	8773
Temperature of evap.;"28/03/2026 18:51:13";173;1;46109785563	8773
air temperature in tunnel;"28/03/2026 18:56:13";256;1;46109789036	3079
Temperature of evap.;"28/03/2026 18:56:13";177;1;46109789036	3079
air temperature in tunnel;"28/03/2026 19:01:13";254;1;46109792508	7269
Temperature of evap.;"28/03/2026 19:01:13";179;1;46109792508	7269
air temperature in tunnel;"28/03/2026 19:06:13";244;1;46109795981	1458
Temperature of evap.;"28/03/2026 19:06:13";178;1;46109795981	1458
air temperature in tunnel;"28/03/2026 19:11:13";248;1;46109799453	5648
Temperature of evap.;"28/03/2026 19:11:13";179;1;46109799453	5648
air temperature in tunnel;"28/03/2026 19:16:13";260;1;46109802924	8264
Temperature of evap.;"28/03/2026 19:16:13";181;1;46109802924	8264
air temperature in tunnel;"28/03/2026 19:21:13";272;1;46109806397	2454
Temperature of evap.;"28/03/2026 19:21:13";182;1;46109806397	2454
air temperature in tunnel;"28/03/2026 19:26:13";283;1;46109809869	6644
Temperature of evap.;"28/03/2026 19:26:13";183;1;46109809869	6644
air temperature in tunnel;"28/03/2026 19:31:13";294;1;46109813342	949
Temperature of evap.;"28/03/2026 19:31:13";184;1;46109813342	949
Fan speed;"28/03/2026 19:35:07";7;1;46109816048	3449
Layer;"28/03/2026 19:35:12";4;1;46109816106	2153
Freezing time;"28/03/2026 19:35:13";11;1;46109816117	7778
Freezing time;"28/03/2026 19:35:14";14;1;46109816129	3982
Freezing time;"28/03/2026 19:35:15";18;1;46109816140	9259
Freezing time;"28/03/2026 19:35:16";22;1;46109816152	5116
Freezing time;"28/03/2026 19:35:17";21;1;46109816164	741
Layer;"28/03/2026 19:35:18";7;1;46109816175	6597
air temperature in tunnel;"28/03/2026 19:36:13";298;1;46109816814	5139
Temperature of evap.;"28/03/2026 19:36:13";174;1;46109816814	5139
air temperature in tunnel;"28/03/2026 19:41:13";266;1;46109820285	7755
Temperature of evap.;"28/03/2026 19:41:13";146;1;46109820285	7755
air temperature in tunnel;"28/03/2026 19:46:13";217;1;46109823758	1945
Temperature of evap.;"28/03/2026 19:46:13";132;1;46109823758	1945
air temperature in tunnel;"28/03/2026 19:51:13";117;1;46109827230	6134
Temperature of evap.;"28/03/2026 19:51:13";25;1;46109827230	6134
air temperature in tunnel;"28/03/2026 19:56:13";-57;1;46109830703	324
Temperature of evap.;"28/03/2026 19:56:13";-40;1;46109830703	324
air temperature in tunnel;"28/03/2026 20:01:13";-168;1;46109834175	463
Temperature of evap.;"28/03/2026 20:01:13";-172;1;46109834175	463
air temperature in tunnel;"28/03/2026 20:06:13";-225;1;46109837647	8819
Temperature of evap.;"28/03/2026 20:06:13";-227;1;46109837647	8819
air temperature in tunnel;"28/03/2026 20:11:13";-246;1;46109841119	1435
Temperature of evap.;"28/03/2026 20:11:13";-214;1;46109841119	1435
air temperature in tunnel;"28/03/2026 20:16:13";-270;1;46109844591	5625
Temperature of evap.;"28/03/2026 20:16:13";-291;1;46109844591	5625
air temperature in tunnel;"28/03/2026 20:21:13";-298;1;46109848063	9815
Temperature of evap.;"28/03/2026 20:21:13";-306;1;46109848063	9815
air temperature in tunnel;"28/03/2026 20:26:13";-307;1;46109851536	4005
Temperature of evap.;"28/03/2026 20:26:13";-301;1;46109851536	4005
Fan speed;"28/03/2026 20:28:34";9;1;46109853166	5625
Freezing time;"28/03/2026 20:28:35";22;1;46109853178	1481
air temperature in tunnel;"28/03/2026 20:31:13";-294;1;46109855008	831
Temperature of evap.;"28/03/2026 20:31:13";-275;1;46109855008	831
air temperature in tunnel;"28/03/2026 20:36:13";-282;1;46109858481	25
Temperature of evap.;"28/03/2026 20:36:13";-373;1;46109858481	25
air temperature in tunnel;"28/03/2026 20:41:13";-295;1;46109861952	5116
Temperature of evap.;"28/03/2026 20:41:13";-377;1;46109861952	5116
air temperature in tunnel;"28/03/2026 20:46:13";-306;1;46109865424	9306
Temperature of evap.;"28/03/2026 20:46:13";-392;1;46109865424	9306
air temperature in tunnel;"28/03/2026 20:51:13";-304;1;46109868897	3495
Temperature of evap.;"28/03/2026 20:51:13";-379;1;46109868897	3495
air temperature in tunnel;"28/03/2026 20:56:13";-292;1;46109872369	7685
Temperature of evap.;"28/03/2026 20:56:13";-377;1;46109872369	7685
Freezing time;"28/03/2026 21:00:23";21;1;46109875261	5856
air temperature in tunnel;"28/03/2026 21:01:13";-281;1;46109875842	1991
Temperature of evap.;"28/03/2026 21:01:13";-372;1;46109875842	1991
air temperature in tunnel;"28/03/2026 21:06:13";-249;1;46109879314	6181
Temperature of evap.;"28/03/2026 21:06:13";-374;1;46109879314	6181
air temperature in tunnel;"28/03/2026 21:11:13";-233;1;46109882785	8796
Temperature of evap.;"28/03/2026 21:11:13";-356;1;46109882785	8796
Layer;"28/03/2026 21:14:17";6;1;46109884914	3981
Freezing time;"28/03/2026 21:14:17";22;1;46109884914	3981
Layer;"28/03/2026 21:14:18";7;1;46109884925	9606
Layer;"28/03/2026 21:14:19";8;1;46109884937	5463
Freezing time;"28/03/2026 21:14:20";21;1;46109884949	132
Freezing time;"28/03/2026 21:16:09";22;1;46109886210	706
Freezing time;"28/03/2026 21:16:10";23;1;46109886222	2685
Freezing time;"28/03/2026 21:16:11";24;1;46109886233	8542
air temperature in tunnel;"28/03/2026 21:16:13";-196;1;46109886258	2986
Temperature of evap.;"28/03/2026 21:16:13";-361;1;46109886258	2986
Layer;"28/03/2026 21:19:10";7;1;46109888305	625
Freezing time;"28/03/2026 21:19:11";22;1;46109888317	1875
Freezing time;"28/03/2026 21:19:14";23;1;46109888351	9097
air temperature in tunnel;"28/03/2026 21:21:13";-192;1;46109889730	7176
Temperature of evap.;"28/03/2026 21:21:13";-373;1;46109889730	7176
Freezing time;"28/03/2026 21:21:43";25;1;46109890076	4583
air temperature in tunnel;"28/03/2026 21:26:13";-212;1;46109893203	1366
Temperature of evap.;"28/03/2026 21:26:13";-375;1;46109893203	1366
Freezing time;"28/03/2026 21:29:40";23;1;46109895597	3148
air temperature in tunnel;"28/03/2026 21:31:13";-263;1;46109896675	5556
Temperature of evap.;"28/03/2026 21:31:13";-383;1;46109896675	5556
Freezing time;"28/03/2026 21:32:10";22;1;46109897333	4491
Freezing time;"28/03/2026 21:33:39";21;1;46109898363	5301
air temperature in tunnel;"28/03/2026 21:36:13";-261;1;46109900147	9861
Temperature of evap.;"28/03/2026 21:36:13";-377;1;46109900147	9861
air temperature in tunnel;"28/03/2026 21:41:13";-232;1;46109903619	2477
Temperature of evap.;"28/03/2026 21:41:13";-382;1;46109903619	2477
air temperature in tunnel;"28/03/2026 21:46:13";-232;1;46109907091	6667
Temperature of evap.;"28/03/2026 21:46:13";-378;1;46109907091	6667
air temperature in tunnel;"28/03/2026 21:51:13";-244;1;46109910564	856
Temperature of evap.;"28/03/2026 21:51:13";-388;1;46109910564	856
air temperature in tunnel;"28/03/2026 21:56:13";-251;1;46109914036	5046
Temperature of evap.;"28/03/2026 21:56:13";-387;1;46109914036	5046
air temperature in tunnel;"28/03/2026 22:01:13";-264;1;46109917508	9236
Temperature of evap.;"28/03/2026 22:01:13";-390;1;46109917508	9236
Freezing time;"28/03/2026 22:03:35";20;1;46109919150	6829
air temperature in tunnel;"28/03/2026 22:06:13";-264;1;46109920981	3542
Temperature of evap.;"28/03/2026 22:06:13";-383;1;46109920981	3542
air temperature in tunnel;"28/03/2026 22:11:13";-254;1;46109924452	6157
Temperature of evap.;"28/03/2026 22:11:13";-389;1;46109924452	6157
air temperature in tunnel;"28/03/2026 22:16:13";-245;1;46109927925	347
Temperature of evap.;"28/03/2026 22:16:13";-383;1;46109927925	347
air temperature in tunnel;"28/03/2026 22:21:13";-244;1;46109931397	4537
Temperature of evap.;"28/03/2026 22:21:13";-384;1;46109931397	4537
air temperature in tunnel;"28/03/2026 22:26:13";-245;1;46109934869	8727
Temperature of evap.;"28/03/2026 22:26:13";-375;1;46109934869	8727
air temperature in tunnel;"28/03/2026 22:31:13";-225;1;46109938342	2917
Temperature of evap.;"28/03/2026 22:31:13";-375;1;46109938342	2917
air temperature in tunnel;"28/03/2026 22:36:13";-207;1;46109941813	5648
Temperature of evap.;"28/03/2026 22:36:13";-366;1;46109941813	5648
Freezing time;"28/03/2026 22:36:35";23;1;46109942067	4537
Freezing time;"28/03/2026 22:37:09";25;1;46109942460	9722
Freezing time;"28/03/2026 22:39:42";24;1;46109944231	8056
Freezing time;"28/03/2026 22:39:43";23;1;46109944243	3796
air temperature in tunnel;"28/03/2026 22:41:13";-207;1;46109945285	9838
Temperature of evap.;"28/03/2026 22:41:13";-368;1;46109945285	9838
Freezing time;"28/03/2026 22:44:51";22;1;46109947808	2176
air temperature in tunnel;"28/03/2026 22:46:13";-211;1;46109948758	4028
Temperature of evap.;"28/03/2026 22:46:13";-370;1;46109948758	4028
air temperature in tunnel;"28/03/2026 22:51:13";-204;1;46109952230	8218
Temperature of evap.;"28/03/2026 22:51:13";-370;1;46109952230	8218
air temperature in tunnel;"28/03/2026 22:56:13";-232;1;46109955703	2407
Temperature of evap.;"28/03/2026 22:56:13";-374;1;46109955703	2407
air temperature in tunnel;"28/03/2026 23:01:13";-216;1;46109959175	6597
Temperature of evap.;"28/03/2026 23:01:13";-378;1;46109959175	6597
air temperature in tunnel;"28/03/2026 23:06:13";-236;1;46109962646	9213
Temperature of evap.;"28/03/2026 23:06:13";-378;1;46109962646	9213
air temperature in tunnel;"28/03/2026 23:11:13";-245;1;46109966119	3519
Temperature of evap.;"28/03/2026 23:11:13";-378;1;46109966119	3519
air temperature in tunnel;"28/03/2026 23:16:13";-236;1;46109969591	7708
Temperature of evap.;"28/03/2026 23:16:13";-377;1;46109969591	7708
air temperature in tunnel;"28/03/2026 23:21:13";-234;1;46109973064	1898
Temperature of evap.;"28/03/2026 23:21:13";-376;1;46109973064	1898
air temperature in tunnel;"28/03/2026 23:26:13";-234;1;46109976536	6088
Temperature of evap.;"28/03/2026 23:26:13";-374;1;46109976536	6088
air temperature in tunnel;"28/03/2026 23:31:13";-228;1;46109980009	278
Temperature of evap.;"28/03/2026 23:31:13";-372;1;46109980009	278
air temperature in tunnel;"28/03/2026 23:36:13";-217;1;46109983480	2894
Temperature of evap.;"28/03/2026 23:36:13";-370;1;46109983480	2894
air temperature in tunnel;"28/03/2026 23:41:13";-212;1;46109986952	7199
Temperature of evap.;"28/03/2026 23:41:13";-368;1;46109986952	7199
air temperature in tunnel;"28/03/2026 23:46:13";-208;1;46109990425	1389
Temperature of evap.;"28/03/2026 23:46:13";-380;1;46109990425	1389
air temperature in tunnel;"28/03/2026 23:51:13";-211;1;46109993897	5579
Temperature of evap.;"28/03/2026 23:51:13";-380;1;46109993897	5579
Freezing time;"28/03/2026 23:51:49";21;1;46109994313	44
Freezing time;"28/03/2026 23:51:58";20;1;46109994417	2106
air temperature in tunnel;"28/03/2026 23:56:13";-242;1;46109997369	9769
Temperature of evap.;"28/03/2026 23:56:13";-392;1;46109997369	9769
air temperature in tunnel;"29/03/2026 00:01:13";-262;1;46110000842	3958
Temperature of evap.;"29/03/2026 00:01:13";-386;1;46110000842	3958
air temperature in tunnel;"29/03/2026 00:06:13";-262;1;46110004313	6574
Temperature of evap.;"29/03/2026 00:06:13";-385;1;46110004313	6574
air temperature in tunnel;"29/03/2026 00:11:13";-252;1;46110007786	88
Temperature of evap.;"29/03/2026 00:11:13";-380;1;46110007786	88
air temperature in tunnel;"29/03/2026 00:16:13";-237;1;46110011258	507
Temperature of evap.;"29/03/2026 00:16:13";-381;1;46110011258	507
air temperature in tunnel;"29/03/2026 00:21:13";-223;1;46110014730	9259
Temperature of evap.;"29/03/2026 00:21:13";-374;1;46110014730	9259
air temperature in tunnel;"29/03/2026 00:26:13";-219;1;46110018203	3449
Temperature of evap.;"29/03/2026 00:26:13";-382;1;46110018203	3449
air temperature in tunnel;"29/03/2026 00:31:13";-217;1;46110021675	7639
Temperature of evap.;"29/03/2026 00:31:13";-375;1;46110021675	7639
air temperature in tunnel;"29/03/2026 00:36:13";-232;1;46110025147	255
Temperature of evap.;"29/03/2026 00:36:13";-381;1;46110025147	255
air temperature in tunnel;"29/03/2026 00:41:13";-230;1;46110028619	456
Temperature of evap.;"29/03/2026 00:41:13";-373;1;46110028619	456
air temperature in tunnel;"29/03/2026 00:46:13";-221;1;46110032091	875
Temperature of evap.;"29/03/2026 00:46:13";-375;1;46110032091	875
air temperature in tunnel;"29/03/2026 00:51:13";-212;1;46110035564	294
Temperature of evap.;"29/03/2026 00:51:13";-368;1;46110035564	294
air temperature in tunnel;"29/03/2026 00:56:13";-208;1;46110039036	713
Temperature of evap.;"29/03/2026 00:56:13";-375;1;46110039036	713
air temperature in tunnel;"29/03/2026 01:01:13";-207;1;46110042507	9745
Temperature of evap.;"29/03/2026 01:01:13";-371;1;46110042507	9745
air temperature in tunnel;"29/03/2026 01:06:13";-217;1;46110045980	3935
Temperature of evap.;"29/03/2026 01:06:13";-374;1;46110045980	3935
air temperature in tunnel;"29/03/2026 01:11:13";-240;1;46110049452	8125
Temperature of evap.;"29/03/2026 01:11:13";-376;1;46110049452	8125
air temperature in tunnel;"29/03/2026 01:16:13";-240;1;46110052925	2431
Temperature of evap.;"29/03/2026 01:16:13";-380;1;46110052925	2431
air temperature in tunnel;"29/03/2026 01:21:13";-244;1;46110056397	662
Temperature of evap.;"29/03/2026 01:21:13";-383;1;46110056397	662
air temperature in tunnel;"29/03/2026 01:26:13";-255;1;46110059870	81
Temperature of evap.;"29/03/2026 01:26:13";-384;1;46110059870	81
air temperature in tunnel;"29/03/2026 01:31:13";-253;1;46110063341	3426
Temperature of evap.;"29/03/2026 01:31:13";-382;1;46110063341	3426
air temperature in tunnel;"29/03/2026 01:36:13";-247;1;46110066813	7616
Temperature of evap.;"29/03/2026 01:36:13";-380;1;46110066813	7616
air temperature in tunnel;"29/03/2026 01:41:13";-238;1;46110070286	1806
Temperature of evap.;"29/03/2026 01:41:13";-377;1;46110070286	1806
air temperature in tunnel;"29/03/2026 01:46:13";-236;1;46110073758	6111
Temperature of evap.;"29/03/2026 01:46:13";-377;1;46110073758	6111
air temperature in tunnel;"29/03/2026 01:51:13";-229;1;46110077231	301
Temperature of evap.;"29/03/2026 01:51:13";-375;1;46110077231	301
air temperature in tunnel;"29/03/2026 01:56:13";-231;1;46110080703	4491
Temperature of evap.;"29/03/2026 01:56:13";-373;1;46110080703	4491
air temperature in tunnel;"29/03/2026 02:01:13";-221;1;46110084174	7106
Temperature of evap.;"29/03/2026 02:01:13";-374;1;46110084174	7106
Freezing time;"29/03/2026 02:04:31";19;1;46110086466	2384
Freezing time;"29/03/2026 02:04:39";20;1;46110086558	8426
air temperature in tunnel;"29/03/2026 02:06:13";-221;1;46110087647	1296
Temperature of evap.;"29/03/2026 02:06:13";-375;1;46110087647	1296
air temperature in tunnel;"29/03/2026 02:11:13";-235;1;46110091119	5486
Temperature of evap.;"29/03/2026 02:11:13";-377;1;46110091119	5486
air temperature in tunnel;"29/03/2026 02:16:13";-237;1;46110094591	9792
Temperature of evap.;"29/03/2026 02:16:13";-380;1;46110094591	9792
Freezing time;"29/03/2026 02:16:27";19;1;46110094753	3102
Freezing time;"29/03/2026 02:16:28";18;1;46110094764	8843
air temperature in tunnel;"29/03/2026 02:21:13";-238;1;46110098064	3982
Temperature of evap.;"29/03/2026 02:21:13";-380;1;46110098064	3982
Freezing time;"29/03/2026 02:24:03";19;1;46110100031	1227
air temperature in tunnel;"29/03/2026 02:26:13";-240;1;46110101536	8171
Temperature of evap.;"29/03/2026 02:26:13";-381;1;46110101536	8171
air temperature in tunnel;"29/03/2026 02:31:13";-242;1;46110105008	787
Temperature of evap.;"29/03/2026 02:31:13";-380;1;46110105008	787
air temperature in tunnel;"29/03/2026 02:36:13";-237;1;46110108480	4977
Temperature of evap.;"29/03/2026 02:36:13";-377;1;46110108480	4977
air temperature in tunnel;"29/03/2026 02:41:13";-232;1;46110111952	9167
Temperature of evap.;"29/03/2026 02:41:13";-377;1;46110111952	9167
air temperature in tunnel;"29/03/2026 02:46:13";-232;1;46110115425	3356
Temperature of evap.;"29/03/2026 02:46:13";-375;1;46110115425	3356
air temperature in tunnel;"29/03/2026 02:51:13";-227;1;46110118897	7662
Temperature of evap.;"29/03/2026 02:51:13";-374;1;46110118897	7662
air temperature in tunnel;"29/03/2026 02:56:13";-223;1;46110122370	1852
Temperature of evap.;"29/03/2026 02:56:13";-373;1;46110122370	1852
Freezing time;"29/03/2026 03:00:52";18;1;46110125598	3681
air temperature in tunnel;"29/03/2026 03:01:13";-221;1;46110125841	4468
Temperature of evap.;"29/03/2026 03:01:13";-373;1;46110125841	4468
air temperature in tunnel;"29/03/2026 03:06:13";-219;1;46110129313	8657
Temperature of evap.;"29/03/2026 03:06:13";-372;1;46110129313	8657
air temperature in tunnel;"29/03/2026 03:11:13";-220;1;46110132786	2847
Temperature of evap.;"29/03/2026 03:11:13";-374;1;46110132786	2847
air temperature in tunnel;"29/03/2026 03:16:13";-226;1;46110136258	7037
Temperature of evap.;"29/03/2026 03:16:13";-381;1;46110136258	7037
air temperature in tunnel;"29/03/2026 03:21:13";-239;1;46110139731	1343
Temperature of evap.;"29/03/2026 03:21:13";-380;1;46110139731	1343
air temperature in tunnel;"29/03/2026 03:26:13";-239;1;46110143203	5532
Temperature of evap.;"29/03/2026 03:26:13";-383;1;46110143203	5532
air temperature in tunnel;"29/03/2026 03:31:13";-239;1;46110146674	8148
Temperature of evap.;"29/03/2026 03:31:13";-378;1;46110146674	8148
air temperature in tunnel;"29/03/2026 03:36:13";-231;1;46110150147	2338
Temperature of evap.;"29/03/2026 03:36:13";-380;1;46110150147	2338
air temperature in tunnel;"29/03/2026 03:41:13";-227;1;46110153619	6528
Temperature of evap.;"29/03/2026 03:41:13";-376;1;46110153619	6528
air temperature in tunnel;"29/03/2026 03:46:13";-227;1;46110157092	718
Temperature of evap.;"29/03/2026 03:46:13";-382;1;46110157092	718
air temperature in tunnel;"29/03/2026 03:51:13";-237;1;46110160564	5023
Temperature of evap.;"29/03/2026 03:51:13";-379;1;46110160564	5023
air temperature in tunnel;"29/03/2026 03:56:13";-233;1;46110164035	7639
Temperature of evap.;"29/03/2026 03:56:13";-380;1;46110164035	7639
Freezing time;"29/03/2026 03:57:52";19;1;46110165181	875
air temperature in tunnel;"29/03/2026 04:01:13";-225;1;46110167508	1829
Temperature of evap.;"29/03/2026 04:01:13";-377;1;46110167508	1829
Freezing time;"29/03/2026 04:03:55";18;1;46110169383	287
air temperature in tunnel;"29/03/2026 04:06:13";-226;1;46110170980	6019
Temperature of evap.;"29/03/2026 04:06:13";-387;1;46110170980	6019
air temperature in tunnel;"29/03/2026 04:11:13";-252;1;46110174453	208
Temperature of evap.;"29/03/2026 04:11:13";-385;1;46110174453	208
Freezing time;"29/03/2026 04:13:35";17;1;46110176096	2847
air temperature in tunnel;"29/03/2026 04:16:13";-256;1;46110177925	4398
Temperature of evap.;"29/03/2026 04:16:13";-387;1;46110177925	4398
Freezing time;"29/03/2026 04:17:10";18;1;46110178584	7222
Freezing time;"29/03/2026 04:17:11";19;1;46110178596	2963
Freezing time;"29/03/2026 04:17:15";18;1;46110178642	5926
air temperature in tunnel;"29/03/2026 04:21:13";-239;1;46110181397	8704
Temperature of evap.;"29/03/2026 04:21:13";-380;1;46110181397	8704
air temperature in tunnel;"29/03/2026 04:26:13";-234;1;46110184869	1319
Temperature of evap.;"29/03/2026 04:26:13";-386;1;46110184869	1319
air temperature in tunnel;"29/03/2026 04:31:13";-230;1;46110188341	5509
Temperature of evap.;"29/03/2026 04:31:13";-379;1;46110188341	5509
air temperature in tunnel;"29/03/2026 04:36:13";-238;1;46110191813	9699
Temperature of evap.;"29/03/2026 04:36:13";-385;1;46110191813	9699
air temperature in tunnel;"29/03/2026 04:41:13";-233;1;46110195286	3889
Temperature of evap.;"29/03/2026 04:41:13";-383;1;46110195286	3889
air temperature in tunnel;"29/03/2026 04:46:13";-237;1;46110198758	8079
Temperature of evap.;"29/03/2026 04:46:13";-387;1;46110198758	8079
Freezing time;"29/03/2026 04:48:17";17;1;46110200193	6111
air temperature in tunnel;"29/03/2026 04:51:13";-250;1;46110202231	2269
Temperature of evap.;"29/03/2026 04:51:13";-387;1;46110202231	2269
Freezing time;"29/03/2026 04:55:54";18;1;46110205482	9861
air temperature in tunnel;"29/03/2026 04:56:13";-249;1;46110205702	5
Temperature of evap.;"29/03/2026 04:56:13";-386;1;46110205702	5
air temperature in tunnel;"29/03/2026 05:01:13";-253;1;46110209174	919
Temperature of evap.;"29/03/2026 05:01:13";-383;1;46110209174	919
air temperature in tunnel;"29/03/2026 05:06:13";-248;1;46110212647	338
Temperature of evap.;"29/03/2026 05:06:13";-385;1;46110212647	338
air temperature in tunnel;"29/03/2026 05:11:13";-230;1;46110216119	7569
Temperature of evap.;"29/03/2026 05:11:13";-386;1;46110216119	7569
air temperature in tunnel;"29/03/2026 05:16:13";-241;1;46110219592	1759
Temperature of evap.;"29/03/2026 05:16:13";-387;1;46110219592	1759
air temperature in tunnel;"29/03/2026 05:21:13";-245;1;46110223064	5949
Temperature of evap.;"29/03/2026 05:21:13";-386;1;46110223064	5949
air temperature in tunnel;"29/03/2026 05:26:13";-245;1;46110226535	8681
Temperature of evap.;"29/03/2026 05:26:13";-386;1;46110226535	8681
air temperature in tunnel;"29/03/2026 05:31:13";-236;1;46110230008	287
Temperature of evap.;"29/03/2026 05:31:13";-385;1;46110230008	287
Freezing time;"29/03/2026 05:32:29";17;1;46110230888	1944
air temperature in tunnel;"29/03/2026 05:36:13";-239;1;46110233480	706
Temperature of evap.;"29/03/2026 05:36:13";-386;1;46110233480	706
air temperature in tunnel;"29/03/2026 05:41:13";-235;1;46110236953	125
Temperature of evap.;"29/03/2026 05:41:13";-386;1;46110236953	125
air temperature in tunnel;"29/03/2026 05:46:13";-240;1;46110240425	544
Temperature of evap.;"29/03/2026 05:46:13";-384;1;46110240425	544
